75	445	1263	1695
75	453	971	1239
75	454	814	1660
75	460	707	1524
75	460	1365	1794
75	461	905	906
75	462	1317	1734
75	466	716	1572
75	466	1003	926
75	472	637	1154
75	479	1404	1974
75	488	1090	1180
75	494	1066	1788
75	495	811	1606
75	499	1066	1274
75	502	729	1206
75	503	850	1038
75	510	714	1034
75	513	691	1323
75	513	843	1178
75	519	873	1958
75	522	996	1155
75	522	1059	1681
75	526	857	1642
75	528	1172	1859
75	529	974	1222
75	539	1012	1241
75	543	968	1334
80	411	899	1247
80	416	940	1325
80	421	976	1208
80	430	971	1571
80	431	925	970
80	441	1082	1313
80	447	706	1247
80	448	660	1288
80	455	943	1297
80	474	782	1546
80	484	1000	1109
80	489	786	1755
80	492	951	1299
80	495	829	1684
80	496	1063	1405
80	496	1210	1668
80	498	771	906
80	499	1096	1054
80	502	896	1006
80	505	871	1337
80	512	1190	1593
80	518	997	1755
80	520	822	1025
80	522	1063	1603
80	528	898	1846
80	531	901	1301
80	531	1025	1515
80	533	1024	1665
80	540	876	1460
80	548	1028	1419
80	554	946	1233
85	411	1001	1937
85	415	1037	1697
85	423	714	1061
85	428	974	1640
85	434	705	1135
85	436	813	1491
85	447	766	1652
85	449	1123	1534
85	453	1003	1146
85	458	1081	1515
85	461	1275	1674
85	472	848	1245
85	475	975	1414
85	475	978	1468
85	476	756	958
85	478	1359	1808
85	480	1019	1459
85	487	949	1209
85	499	1241	1862
85	502	810	1378
85	502	1289	1837
85	509	1193	1818
85	514	1078	1245
85	515	1069	1537
85	516	769	1342
85	518	987	1194
85	521	1030	1351
85	528	920	1625
85	528	1139	1690
85	538	882	1285
90	412	1220	1803
90	413	874	1248
90	421	1275	1677
90	422	865	1439
90	423	1059	1518
90	430	886	1594
90	433	808	1488
90	435	649	1145
90	435	929	1658
90	444	759	971
90	447	699	1361
90	447	1046	1583
90	450	744	1623
90	451	743	969
90	457	804	1353
90	457	1155	1558
90	463	957	1276
90	463	1032	1368
90	464	955	1029
90	465	953	1055
90	472	1054	1327
90	474	1111	1592
90	475	802	921
90	480	1002	994
90	485	778	852
90	488	966	1322
90	490	1022	1144
90	496	1099	1293
90	499	790	1102
90	504	906	854
90	506	755	1866
90	509	1145	1486
90	514	925	1964
90	514	1151	1473
90	514	1172	1687
90	519	920	1792
90	521	1104	2004
90	524	833	878
90	527	1050	1805
90	528	860	1038
90	528	1099	1724
90	531	1014	1274
90	532	892	1170
90	532	957	960
90	533	1004	1484
90	539	928	1112
90	540	927	1335
90	544	1081	1527
95	404	983	1721
95	406	1146	1666
95	438	754	1378
95	439	921	952
95	441	703	1716
95	441	724	1316
95	446	1006	1435
95	452	716	992
95	463	1181	1427
95	469	1196	1527
95	472	977	1157
95	472	1104	1400
95	475	738	913
95	477	1224	1506
95	481	1158	1223
95	484	885	853
95	486	662	1213
95	487	705	1242
95	487	1392	1930
95	499	815	1960
95	500	1053	1193
95	503	777	951
95	504	743	1646
95	504	866	1566
95	510	742	977
95	512	1017	1792
95	515	1183	1700
95	518	826	1155
95	523	714	981
95	528	961	1072
95	528	1148	1594
95	532	936	1499
95	534	828	1222
95	538	1088	1390
100	397	1110	1759
100	403	942	1359
100	407	1002	1351
100	412	1160	1690
100	414	926	1582
100	415	828	1398
100	418	1026	1654
100	427	976	1490
100	429	1437	1977
100	430	1023	1581
100	431	799	1668
100	432	771	1645
100	433	785	962
100	433	1138	1321
100	436	1024	1159
100	437	1085	1627
100	439	1392	1801
100	440	722	1493
100	443	1261	1643
100	448	1041	1473
100	448	1252	1468
100	450	667	1436
100	450	1322	1574
100	456	607	1388
100	456	1053	1289
100	458	1086	1030
100	459	675	1249
100	460	1097	1555
100	460	1204	1521
100	462	1098	1297
100	464	605	1395
100	465	1165	1406
100	467	1147	1514
100	468	804	937
100	469	610	1452
100	469	1442	1848
100	470	703	1623
100	473	647	1380
100	474	1098	1323
100	479	1055	1388
100	480	1253	1494
100	485	767	1874
100	487	654	1105
100	492	652	1708
100	494	1096	1099
100	495	636	1282
100	495	1020	1198
100	495	1379	1913
100	497	1306	1726
100	500	814	967
100	501	1058	1058
100	501	1125	1170
100	502	1119	1515
100	504	1014	1228
100	505	1094	1172
100	506	1231	1609
100	510	722	1553
100	511	764	1641
100	512	1241	1544
100	513	1022	1120
100	515	715	1553
100	517	700	1360
100	518	841	1543
100	521	962	1787
100	525	983	1254
100	528	967	1217
100	529	871	1118
100	531	945	1594
100	534	964	1097
100	539	942	1699
100	541	994	1414
100	548	855	1351
109	395	868	1241
109	395	1377	1993
109	403	786	1129
109	403	929	1118
109	410	942	1051
109	418	639	1227
109	420	1067	1091
109	421	813	1583
109	423	1148	1153
109	468	1079	1001
109	476	1134	988
109	484	761	914
109	495	1154	1074
109	503	1164	1222
109	507	753	977
109	521	1086	1085
109	524	701	1463
109	534	646	1151
109	536	728	1452
109	538	908	1261
109	542	869	1171
109	542	889	1183
109	544	800	1219
109	550	1091	1553
109	554	1053	1402
109	554	1150	1784
109	560	925	1578
109	564	920	1491
150	376	1029	1226
150	411	967	1035
150	425	1216	1209
150	482	624	1006
150	487	1018	943
150	489	1070	965
150	513	684	961
150	522	522	1353
150	526	672	1014
150	534	855	996
150	560	763	1133
150	570	781	1310
150	584	918	1468
175	354	888	1316
175	360	1246	1477
175	360	1264	2036
175	362	840	1364
175	362	1224	1872
175	362	1332	2004
175	375	1084	1528
175	378	800	1887
175	386	664	1604
175	386	1306	1428
175	390	1316	1504
175	399	1250	1100
175	400	1251	1999
175	403	1113	1014
175	404	452	1408
175	406	412	1492
175	410	1275	1128
175	415	411	1435
175	416	1343	1100
175	418	1288	1044
175	420	404	1396
175	420	1459	1535
175	421	388	1639
175	421	1445	1232
175	422	700	988
175	423	851	896
175	425	559	1041
175	435	1194	943
175	439	1012	885
175	452	499	1034
175	452	780	880
175	452	968	853
175	458	540	976
175	458	612	932
175	460	1487	1214
175	470	436	1072
175	480	780	860
175	484	684	892
175	486	980	828
175	492	324	1632
175	494	370	1185
175	506	358	1447
175	506	720	868
175	506	1204	967
175	511	1097	877
175	511	1131	902
175	512	764	860
175	512	987	852
175	516	1021	883
175	522	672	908
175	522	1186	947
175	524	512	1120
175	526	1508	1492
175	532	1292	1028
175	533	369	1360
175	538	796	908
175	542	380	1356
175	546	597	1020
175	548	464	1192
175	550	947	1003
175	552	1488	1720
175	563	864	1037
175	566	923	1015
175	577	610	1439
175	578	556	1312
175	588	652	1600
175	588	719	1309
175	592	724	1448
175	600	1032	1760
184	349	850	1462
184	387	781	1259
184	392	697	1098
184	411	763	1038
184	445	897	971
184	453	1217	1005
184	455	916	832
184	483	864	886
184	495	815	895
184	496	743	904
184	505	975	875
184	517	1001	955
184	520	692	937
184	522	895	855
184	531	1270	1081
184	545	1351	1303
184	550	902	1026
184	564	618	1133
184	567	1114	1225
184	575	1099	1478
184	580	1137	1365
184	583	617	1504
184	592	1175	1773
184	605	873	1401
184	607	990	1387
200	370	1209	1434
200	386	851	1139
200	425	1114	970
200	441	1340	1020
200	454	910	899
200	464	1001	894
200	465	684	976
200	523	1241	998
200	542	716	1023
200	546	349	1385
200	561	710	989
200	563	1308	1212
200	564	768	1057
200	587	709	1130
200	600	879	1301
200	608	930	1216
200	610	703	1451
200	620	934	1362
210	329	1266	2039
210	336	967	1583
210	337	1079	2025
210	340	1050	1962
210	357	881	1329
210	361	721	1405
210	365	634	1603
210	371	1491	1941
210	375	926	1305
210	375	1548	1931
210	376	751	1470
210	378	523	1637
210	383	465	1718
210	391	912	1072
210	392	1590	1806
210	400	612	1396
210	404	1038	1035
210	407	1120	1060
210	412	303	1576
210	415	515	1369
210	423	756	994
210	428	613	1122
210	433	772	1017
210	470	919	951
210	471	835	903
210	474	881	873
210	478	1592	1315
210	497	1582	1309
210	512	289	1281
210	521	423	1145
210	522	315	1322
210	571	554	1155
210	573	664	1045
210	576	829	1063
210	577	931	1128
210	585	882	1060
210	586	1430	2021
210	589	1022	1605
210	593	1008	1236
210	593	1325	1369
210	595	747	1300
210	598	1430	1873
210	602	554	1540
210	607	822	1657
210	608	608	1515
210	614	870	1847
210	614	940	1286
210	616	760	1362
210	616	987	1354
210	619	792	1623
210	631	873	1522
212	356	746	1246
212	379	966	1058
212	385	512	1237
212	388	1318	1067
212	397	856	1021
212	423	860	896
212	429	485	1044
212	453	967	849
212	514	1024	834
212	524	754	855
212	538	1441	1225
212	543	1015	878
212	558	414	1246
212	559	1389	1128
212	570	1061	1041
212	594	835	1107
212	594	1141	1238
212	629	870	1432
213	323	844	1471
213	328	1097	1930
213	335	1043	1434
213	338	989	1417
213	346	1085	1764
213	348	1283	1674
213	349	1288	1801
213	354	1344	1334
213	357	566	1548
213	357	685	1509
213	359	1330	1608
213	365	1391	1510
213	373	450	1388
213	374	1054	1192
213	376	331	1655
213	376	1472	1728
213	378	396	1400
213	379	787	1436
213	380	459	1857
213	380	882	1041
213	381	1409	1540
213	385	733	1422
213	386	426	1385
213	390	399	1333
213	394	450	1394
213	394	1107	1313
213	395	572	1191
213	397	1392	1089
213	399	1347	1498
213	402	1169	1066
213	402	1184	998
213	403	252	1431
213	404	556	1377
213	406	519	1118
213	406	1385	1034
213	407	531	1175
213	412	544	1403
213	415	914	1059
213	422	279	1286
213	423	1471	1083
213	425	1246	921
213	426	1293	1003
213	431	429	1166
213	441	1101	947
213	442	1440	992
213	444	304	1335
213	455	517	982
213	457	1012	930
213	458	1107	897
213	468	451	1184
213	472	1082	970
213	499	1666	1538
213	559	1097	1117
213	563	1042	1561
213	563	1501	1550
213	570	496	1401
213	574	423	1581
213	576	570	1193
213	579	1066	1291
213	579	1580	1957
213	583	570	1527
213	588	401	1379
213	593	982	1211
213	597	871	1664
213	601	519	1778
213	603	1136	1443
213	605	905	1825
213	611	973	1278
213	611	1090	1419
213	611	1184	2012
213	614	531	1476
213	614	682	1613
213	615	738	1406
213	615	899	1477
213	617	690	1342
213	632	782	1504
220	317	1029	1981
220	323	1165	1946
220	325	1278	1875
220	327	940	1742
220	339	1211	1539
220	351	767	1529
220	364	763	1479
220	373	810	1131
220	375	854	1244
220	377	1391	1345
220	379	856	1151
220	379	1247	1297
220	380	714	1202
220	390	370	1734
220	392	373	1390
220	394	398	1930
220	396	1104	1317
220	405	1285	1115
220	405	1320	1120
220	414	923	1018
220	426	942	1076
220	432	1049	1040
220	435	991	1045
220	437	190	1576
220	441	1320	1009
220	442	985	937
220	447	379	1314
220	450	1816	1851
220	451	1200	997
220	460	276	1269
220	481	1140	940
220	491	324	1155
220	495	720	910
220	497	290	1234
220	498	638	961
220	500	1208	941
220	517	1141	1008
220	519	953	896
220	540	1747	1739
220	541	1025	910
220	544	600	1009
220	567	548	1779
220	568	418	1534
220	570	1213	1119
220	572	1601	1930
220	574	1647	2033
220	578	1526	2013
220	578	1613	1845
220	582	861	1090
220	586	1087	1106
220	589	1068	1174
220	591	1072	1793
220	593	1532	1833
220	595	966	1134
220	602	1094	1474
220	606	632	1765
220	606	1233	1664
220	611	830	1529
220	615	1264	1451
220	634	877	1424
231	306	877	1474
231	307	756	1605
231	308	1014	1378
231	312	1167	1466
231	315	1242	1805
231	317	1203	1512
231	331	661	1406
231	334	1362	1503
231	354	1449	1491
231	357	603	1310
231	361	1375	1527
231	364	690	1183
231	385	566	1137
231	385	1641	1695
231	387	549	1241
231	387	1017	1090
231	389	1664	1631
231	393	495	1216
231	395	1385	1031
231	416	1700	1564
231	426	500	1322
231	438	1466	994
231	439	133	1500
231	442	982	1020
231	449	463	999
231	449	1550	1111
231	451	1094	855
231	462	352	1150
231	463	1086	997
231	467	1687	1432
231	472	500	962
231	475	1071	829
231	482	301	1267
231	484	77	1459
231	493	320	1304
231	497	1456	1044
231	503	1033	819
231	510	317	1061
231	512	210	1297
231	516	662	916
231	520	227	1181
231	521	178	1391
231	521	1070	1004
231	521	1476	1159
231	527	1261	886
231	532	948	866
231	533	140	1591
231	536	809	832
231	538	1307	940
231	542	229	1331
231	544	920	921
231	549	919	849
231	549	1376	1014
231	554	299	1147
231	555	828	1035
231	557	1279	1004
231	559	372	1194
231	560	1700	1815
231	561	554	1142
231	563	982	882
231	563	1440	1142
231	564	1370	1137
231	571	1208	1078
231	573	315	1353
231	574	855	908
231	575	1585	1546
231	580	570	1061
231	581	953	1690
231	585	241	1618
231	592	516	1786
231	593	1295	1133
231	596	406	1549
231	601	711	1294
231	602	1376	1497
231	604	889	1047
231	605	396	1304
231	606	1150	1268
231	610	352	1555
231	612	391	1690
231	612	659	1293
231	613	910	1090
231	614	991	1702
231	617	933	1522
231	618	831	1150
231	619	545	1370
231	619	968	1111
231	624	1101	1198
231	626	1201	1335
231	627	1267	1748
231	631	720	1787
231	632	600	1381
231	632	1187	1405
231	638	653	1424
231	640	954	1639
231	649	921	1643
250	279	1027	1824
250	300	911	1401
250	301	628	1535
250	314	489	1871
250	320	997	1432
250	324	708	1416
250	333	556	1550
250	351	862	1198
250	367	558	1532
250	370	453	1375
250	381	523	1415
250	381	1368	1231
250	395	1890	1995
250	399	1103	1146
250	413	1245	946
250	426	400	1312
250	427	1312	905
250	431	150	1400
250	447	1908	1819
250	449	1150	963
250	494	439	1100
250	495	201	1285
250	541	1412	1056
250	552	1774	1564
250	554	760	880
250	564	1786	1732
250	570	774	1023
250	578	634	1015
250	578	1714	1707
250	587	1070	1032
250	588	1378	1321
250	597	654	1011
250	605	356	1881
250	607	924	1049
250	607	1596	1689
250	619	1247	1325
250	624	1053	1302
250	629	889	1330
250	629	1387	1539
250	630	1414	1524
250	632	1327	1509
250	643	1351	1675
250	644	1063	1625
250	652	855	1564
250	653	636	1588
250	654	1039	1726
250	656	904	1305
250	659	1201	1596
250	661	778	1617
250	662	1081	1816
262	268	1063	1826
262	282	1406	1807
262	299	517	1478
262	300	1520	1749
262	309	1340	1506
262	312	997	1444
262	327	1091	1207
262	331	457	1493
262	331	775	1268
262	341	1299	1080
262	347	758	1211
262	364	880	1122
262	374	562	1220
262	382	230	1234
262	385	1476	1023
262	401	1503	999
262	407	1218	856
262	467	553	1189
262	478	1376	862
262	522	1012	859
263	269	921	1707
263	277	1083	1577
263	279	1129	1665
263	285	1367	1888
263	291	1301	1510
263	295	582	1635
263	295	1021	1296
263	298	547	1851
263	301	1294	1581
263	307	485	1743
263	307	1352	1504
263	310	1528	1857
263	312	723	1352
263	326	1072	1222
263	326	1628	1736
263	339	1420	1155
263	355	1059	1132
263	361	251	1297
263	365	648	1196
263	373	1500	1220
263	377	1592	1300
263	393	1495	1096
263	393	1607	1167
263	402	500	1148
263	424	1029	1168
263	452	444	1202
263	464	458	1057
263	504	443	952
263	506	930	788
263	528	947	784
263	538	822	853
263	548	995	965
263	569	254	1166
263	569	765	958
263	572	198	1237
263	588	934	886
275	261	1272	1723
275	266	1368	1914
275	267	843	1507
275	268	1082	1912
275	275	502	1862
275	283	1223	1389
275	308	1384	1613
275	309	1684	1784
275	329	647	1381
275	335	413	1431
275	346	201	1545
275	351	196	1737
275	354	917	1189
275	358	323	1338
275	359	188	1402
275	364	157	1507
275	369	750	1295
275	370	109	1798
275	375	677	1179
275	376	90	1389
275	377	1713	1267
275	379	1566	1310
275	385	170	1435
275	392	1072	1121
275	404	582	1187
275	420	1481	959
275	424	826	1057
275	427	896	1063
275	428	792	1141
275	430	859	1086
275	437	530	1285
275	437	1499	971
275	441	1008	1108
275	442	1109	1029
275	445	303	1260
275	458	646	1021
275	479	195	1188
275	479	1240	861
275	487	540	1107
275	496	132	1298
275	496	865	883
275	522	1072	956
275	534	127	1377
275	537	101	1612
275	540	793	920
275	541	1471	1077
275	544	61	1974
275	546	516	1094
275	560	1160	1000
275	568	1665	1249
275	577	223	1446
275	579	992	1037
275	592	930	1029
275	594	784	1042
275	604	284	1537
275	605	268	1462
275	608	328	1752
275	612	418	1339
275	619	1611	1460
275	620	1003	1138
275	623	940	1137
275	629	896	1132
275	629	1370	1444
275	634	1684	1982
275	638	634	1237
275	638	638	1287
275	638	844	1293
275	640	1237	1207
275	644	790	1165
275	644	908	1305
275	645	606	1445
275	647	1553	1607
275	650	576	1920
275	654	436	1672
275	663	689	1893
275	665	606	1797
275	665	1166	1539
275	666	633	1628
275	669	809	1650
275	674	1134	1428
275	675	620	1980
275	677	838	1399
275	677	945	1546
275	678	632	1685
275	680	1206	1934
275	690	751	1645
275	694	1099	1713
287	245	1091	1921
287	253	1282	1903
287	270	1433	1905
287	278	1507	1701
287	281	550	1506
287	283	448	2061
287	303	567	1528
287	319	1445	1189
287	338	1585	1449
287	361	220	1357
287	364	156	1325
287	394	1653	1212
287	403	285	1173
287	411	902	983
287	412	909	1079
287	432	1605	1010
287	439	1596	1071
287	443	568	1252
287	467	394	997
287	476	1300	810
287	500	367	990
287	527	404	1013
287	540	1301	854
287	548	42	1490
287	557	1155	828
287	559	456	1041
287	562	170	1239
287	563	1209	924
287	564	929	815
287	572	431	1229
287	576	428	1099
287	576	1215	874
287	576	1312	955
287	580	289	1262
287	588	100	1892
287	594	1611	1214
287	596	298	1199
287	599	961	899
287	604	1395	1087
287	606	216	1338
287	613	1047	951
287	621	1502	1160
287	625	1695	1503
287	629	219	1493
287	632	251	1667
287	632	1242	1039
287	640	556	1321
287	645	419	1419
287	647	818	1994
287	649	1170	1202
287	650	1605	1640
287	666	539	1413
287	672	415	1889
287	694	1199	1466
287	705	799	1787
300	228	1038	1928
300	231	928	2079
300	233	1087	1979
300	236	780	1883
300	236	899	1671
300	244	1328	1864
300	244	1355	1943
300	244	1438	1989
300	246	1344	1716
300	248	1080	2024
300	248	1172	2016
300	250	1324	1732
300	250	1408	1896
300	252	1484	1800
300	254	1244	1500
300	259	1421	1591
300	260	1222	1835
300	261	891	1433
300	262	666	1644
300	262	1396	1532
300	263	1207	1435
300	270	630	1486
300	270	633	1564
300	270	1220	1392
300	270	1428	1456
300	270	1484	1604
300	272	1420	1560
300	273	473	1893
300	278	1684	2010
300	282	916	1360
300	285	618	1522
300	286	1044	1368
300	287	1727	1733
300	290	1698	1725
300	301	1584	1385
300	301	1772	2142
300	309	1013	1657
300	312	853	1699
300	312	1848	2114
300	316	1160	1140
300	319	842	1534
300	321	1553	1286
300	325	698	1824
300	329	188	1499
300	332	1152	1080
300	332	1692	1384
300	333	1227	1645
300	336	1080	1176
300	340	480	1631
300	340	1096	1112
300	345	858	1346
300	354	1221	1213
300	358	606	1780
300	364	1139	1144
300	367	1290	1105
300	367	1646	1229
300	370	788	1428
300	371	107	1662
300	373	789	1305
300	384	213	1225
300	384	1560	956
300	387	770	1362
300	391	901	1449
300	395	1420	1048
300	396	1670	1186
300	398	1191	848
300	402	4	1642
300	402	379	1292
300	413	19	1560
300	415	269	1178
300	418	972	880
300	418	1089	834
300	419	1196	856
300	422	1020	852
300	423	923	1053
300	424	167	1352
300	430	820	913
300	432	524	1004
300	434	21	1431
300	436	290	1079
300	436	1328	784
300	443	718	972
300	444	1272	768
300	446	647	1181
300	448	561	1000
300	448	684	1840
300	464	624	920
300	465	365	1162
300	466	1258	873
300	468	640	992
300	470	1704	1053
300	472	700	896
300	474	534	984
300	479	901	926
300	480	920	1816
300	480	1440	840
300	481	541	1052
300	482	450	995
300	485	806	895
300	496	553	1060
300	504	1764	1176
300	512	632	908
300	515	1265	870
300	520	552	908
300	524	158	1110
300	525	1282	859
300	526	1122	801
300	527	35	1338
300	527	520	1012
300	529	124	1332
300	529	793	812
300	532	431	947
300	534	976	919
300	535	263	1124
300	536	756	844
300	537	715	946
300	538	716	888
300	540	800	820
300	542	1320	840
300	542	1452	1512
300	544	1424	1520
300	548	544	928
300	548	1360	1664
300	548	1888	1356
300	549	559	1059
300	550	1292	967
300	552	896	796
300	552	1896	1384
300	556	988	807
300	556	1404	891
300	556	1592	1040
300	558	1127	860
300	569	482	972
300	570	367	1140
300	571	453	1054
300	571	487	133
300	573	694	1040
300	574	536	976
300	582	556	992
300	582	805	915
300	582	897	836
300	582	954	836
300	582	1005	825
300	582	1324	952
300	586	343	1088
300	586	903	1051
300	586	1528	1108
300	587	275	1163
300	588	26	1756
300	590	488	1020
300	596	606	1050
300	599	1394	1047
300	600	944	967
300	601	118	1693
300	608	540	1278
300	612	79	1647
300	612	123	2080
300	614	142	1447
300	620	1900	1844
300	624	1896	1756
300	626	504	1446
300	626	1822	1559
300	628	1218	1153
300	629	612	1341
300	629	1344	1178
300	630	970	1110
300	636	935	1005
300	636	1896	1820
300	644	691	1108
300	645	977	1230
300	646	734	1119
300	648	1439	1241
300	648	1460	1392
300	649	499	1586
300	649	603	1209
300	649	645	1175
300	657	873	1083
300	657	943	1072
300	657	983	1077
300	658	489	1744
300	660	495	1673
300	660	944	1279
300	660	1083	1091
300	661	1149	1124
300	665	387	1453
300	668	624	1355
300	670	1135	1878
300	670	1307	1243
300	670	1500	1364
300	674	326	1857
300	674	1111	1389
300	674	1413	1563
300	677	346	1597
300	680	694	2038
300	680	803	1242
300	682	1543	1866
300	684	443	1552
300	685	483	1473
300	685	812	1298
300	685	1329	1776
300	686	559	1480
300	689	1290	1449
300	690	509	1871
300	692	867	1342
300	694	770	2012
300	694	1048	1303
300	695	597	1605
300	697	647	1699
300	701	1065	2134
300	702	1013	1549
300	706	1003	2151
300	710	772	1731
300	711	652	1694
300	714	749	1650
300	715	785	1700
300	715	1000	1589
300	719	827	1762
310	233	732	1989
310	238	613	1736
310	246	1388	1658
310	247	1448	1873
310	266	915	1399
310	271	386	1605
310	271	540	1468
310	281	366	1473
310	286	1361	1233
310	294	703	1779
310	295	1648	1608
310	298	253	1670
310	308	1022	1297
310	312	1253	1081
310	348	1228	957
310	365	102	1291
310	379	945	1053
310	381	1602	1066
310	384	1350	862
310	406	460	1083
310	443	693	935
310	452	862	825
310	490	1296	797
310	493	1546	925
310	526	756	901
310	557	171	1288
310	559	1472	996
310	568	1076	852
310	570	1458	960
310	576	807	940
310	579	227	1180
310	611	472	1372
310	612	371	1279
310	622	296	1274
310	622	1277	980
310	625	1589	1172
310	626	1635	1308
310	642	375	1299
310	656	1182	1101
310	658	420	1425
310	663	1115	1398
310	673	352	1532
310	673	503	1335
310	675	1137	1182
310	678	604	1406
310	679	1602	1714
310	687	482	1585
310	689	358	1773
310	693	1135	1285
310	694	1272	1356
310	697	1357	1451
310	697	1401	1605
310	703	619	1875
310	709	647	2085
310	712	989	1728
336	213	1142	1691
336	214	1335	1857
336	228	523	1795
336	229	550	1891
336	233	782	1859
336	242	1678	2023
336	248	1161	1350
336	260	553	1482
336	260	1589	1576
336	268	1512	1412
336	269	1854	1847
336	282	1484	1283
336	321	88	1755
336	322	1196	1013
336	336	51	1840
336	341	107	1379
336	342	1385	1194
336	356	359	1394
336	370	569	1362
336	371	801	1145
336	385	1354	856
336	395	67	1286
336	395	637	1355
336	419	550	988
336	420	1380	820
336	438	1407	832
336	442	104	1190
336	456	561	938
336	474	1444	862
336	491	793	820
336	515	455	990
336	517	880	799
336	534	1027	801
336	536	1041	828
336	537	335	1094
336	541	199	1160
336	541	859	848
336	601	1114	924
336	657	1507	1215
336	663	1615	1421
336	674	294	1687
336	674	1409	1192
336	689	544	1524
336	696	1291	1440
336	710	775	1337
336	714	548	1696
350	194	1441	1919
350	200	952	1795
350	207	574	2070
350	209	1492	1737
350	210	911	1992
350	212	699	1830
350	213	899	1758
350	214	929	1671
350	217	1507	1754
350	221	1234	1711
350	234	1269	1369
350	240	314	2040
350	258	1093	1609
350	263	651	1706
350	263	1019	1791
350	266	1315	1762
350	269	509	1736
350	272	1262	1698
350	274	825	2097
350	276	929	2053
350	286	360	1517
350	287	1868	1599
350	301	1691	1323
350	304	129	1649
350	308	629	1511
350	312	1305	1942
350	317	538	1359
350	319	469	1589
350	329	1305	1019
350	330	112	1533
350	338	529	1339
350	353	249	1284
350	353	1331	1117
350	353	1361	1061
350	357	1133	1096
350	357	1624	1093
350	362	610	1432
350	364	126	1387
350	365	1193	1113
350	366	1886	1240
350	372	1131	919
350	379	1539	989
350	397	1512	947
350	399	1228	900
350	405	108	1309
350	405	983	1100
350	407	647	1073
350	410	664	1143
350	415	126	1304
350	417	124	1415
350	425	968	898
350	431	1637	1037
350	443	1313	858
350	444	252	1098
350	445	976	852
350	456	591	952
350	458	886	921
350	461	552	931
350	488	881	944
350	513	1025	832
350	516	1075	849
350	522	1045	784
350	525	657	924
350	540	776	922
350	542	1392	921
350	553	1372	938
350	559	658	991
350	572	3	1570
350	572	961	986
350	576	1389	998
350	577	646	1093
350	582	22	1577
350	583	1727	1129
350	587	629	1153
350	588	1322	970
350	593	1397	1041
350	596	1773	1180
350	606	1695	1166
350	618	1547	1182
350	625	17	1902
350	632	641	1355
350	633	240	1511
350	636	293	1534
350	637	304	1462
350	643	736	1213
350	644	641	1347
350	652	1495	1154
350	653	449	1515
350	661	1036	1140
350	665	517	1386
350	669	1583	1391
350	675	984	1336
350	682	694	1596
350	683	1349	1377
350	684	576	1443
350	688	537	1395
350	689	230	2040
350	691	1536	1445
350	692	1119	1259
350	696	689	1329
350	696	754	1494
350	698	733	1511
350	702	607	1574
350	703	636	1808
350	703	780	1549
350	704	851	1435
350	705	1250	1473
350	706	512	1643
350	707	1444	1899
350	710	703	2127
350	713	744	1627
350	715	1644	1622
350	718	493	1871
350	720	1131	1401
350	721	762	1703
350	727	674	1579
350	728	786	2048
350	728	1467	2099
350	728	1484	1840
350	736	1260	2048
350	737	717	1857
350	739	1031	2030
350	739	1382	1777
350	740	710	1944
350	741	1203	1932
350	744	666	1887
350	745	1375	2008
350	746	1078	1686
350	749	1049	1820
350	751	783	2019
350	755	1045	2121
350	759	896	1697
350	761	983	2007
363	172	1257	2090
363	181	1094	1975
363	190	1515	1998
363	193	1643	2111
363	195	1581	2031
363	202	634	1895
363	204	1014	1616
363	212	1828	2129
363	214	1474	1685
