360	437.0	994	930
360	444.0	491	1158
360	446	429	1039
360	446.0	1106	831
360	447	1441	851
360	449.0	480	1115
360	451	1832	1070
360	452.0	182	1188
360	456.0	636	922
360	458.0	512	936
360	459.0	607	876
360	459.0	808	937
360	460.0	776	852
360	466.0	1282	850
360	469.0	1018	766
360	471	104	1300
360	473	762	820
360	482.0	1227	835
360	485.0	141	1377
360	485	1144	798
360	487.0	574	957
360	488	1033	804
360	489	1539	919
360	490.0	494	964
360	496.0	575	1020
360	496.0	1289	849
360	497.0	1165	762
360	502.0	1306	941
360	506	388	1100
360	508.0	150	1338
360	508.0	754	802
360	515	144	1224
360	515	1692	997
360	518.0	605	927
360	519.0	414	1123
360	523.0	245	1151
360	526.0	836	844
360	527.0	748	808
360	527.0	1625	989
360	529	1237	810
360	534	784	860
360	535	513	970
360	540.0	773	917
360	540.0	950	860
360	540.0	1144	885
360	546	1659	975
360	547.0	538	1169
360	548.0	782	811
360	551	1754	1080
360	552.0	816	931
360	557.0	432	1201
360	557	1611	1006
360	559.0	230	1280
360	559.0	568	1108
360	561.0	320	1292
360	561.0	704	893
360	562.0	830	846
360	564.0	852	1022
360	566.0	750	963
360	567.0	962	1024
360	567.0	1344	937
360	573.0	1005	987
360	576	1557	1023
360	583.0	541	1077
360	584.0	95	1609
360	586.0	1018	1020
360	589	620	1211
360	591.0	1578	999
360	598.0	1322	1039
360	602.0	272	1514
360	602	994	975
360	602.0	1503	1051
360	604	1047	1027
360	606.0	655	1294
360	607	690	1145
360	608	308	1246
360	608.0	338	1332
360	609.0	396	1394
360	609.0	1499	1119
360	617.0	854	1066
360	627	1252	974
360	628.0	216	1443
360	629.0	1049	1190
360	632.0	661	1328
360	635.0	1011	1183
360	635.0	1137	1019
360	635	1647	1492
360	640.0	445	1418
360	641.0	361	1413
360	641	361	1459
360	641.0	1120	1030
360	641.0	1644	1278
360	644	1447	1121
360	645.0	318	1546
360	646	513	1356
360	647	1706	1201
360	648.0	693	1295
360	649.0	610	1550
360	652.0	1604	1188
360	658.0	259	1585
360	660.0	1470	1260
360	663.0	1309	1232
360	666.0	1170	1099
360	667	435	1517
360	668.0	665	1512
360	669.0	227	1814
360	669.0	1138	1226
360	669	1182	1205
360	670	518	1493
360	673.0	1432	1324
360	675.0	294	1778
360	678	382	2140
360	678.0	678	1525
360	680	1689	1854
360	681	1099	1155
360	682.0	1173	1435
360	685	354	1555
360	685	437	1526
360	685	1490	1276
360	688.0	384	1803
360	689.0	1352	1277
360	689.0	1576	1505
360	689	1591	1633
360	689	1813	1535
360	690.0	966	1290
360	690.0	1472	1389
360	691.0	722	1446
360	693.0	1047	1388
360	693.0	1702	1647
360	695.0	1382	1407
360	696	619	1505
360	696.0	1616	1463
360	697	305	1718
360	697.0	1063	1499
360	697.0	1365	1406
360	698	563	1571
360	700.0	734	1790
360	700.0	1400	1458
360	703	1311	1388
360	704.0	1677	1427
360	705.0	1518	1552
360	706.0	1519	1822
360	707	1032	1305
360	708.0	472	2052
360	708.0	874	1477
360	708.0	1284	1681
360	710.0	297	2001
360	710.0	1282	1473
360	711.0	400	1926
360	712.0	1133	1403
360	713.0	1605	1649
360	714.0	1181	1611
360	717.0	716	1536
360	718	1408	1828
360	719.0	645	1558
360	722.0	737	1746
360	722	1270	1504
360	722	1551	1738
360	723.0	495	2085
360	723.0	1147	1510
360	723.0	1498	1965
360	724.0	1509	1587
360	729.0	1368	1773
360	731.0	599	1898
360	731.0	603	2148
360	731.0	885	1701
360	731.0	1164	1745
360	733.0	524	2017
360	733.0	980	1487
360	735.0	1374	1751
360	736.0	773	1850
360	736.0	962	1417
360	737.0	1122	1579
360	738.0	900	1547
360	738	1512	2117
360	739	1139	1428
360	741	728	1684
360	741.0	868	1806
360	742.0	924	1908
360	743.0	831	1540
360	744	1667	2060
360	745.0	995	1827
360	745.0	1147	1614
360	745	1238	1597
360	747	834	1585
360	749.0	646	2034
360	750.0	1019	1963
360	755.0	1181	2019
360	756.0	1029	1831
360	756	1112	1917
360	758.0	778	1776
360	758.0	1040	1906
360	758.0	1154	2116
360	759	902	2020
360	760.0	750	1969
360	760.0	796	1697
360	762.0	910	1865
360	714	569	2004
360	744	1467	1868
