285	694	853	2020
285	698	851	1762
286	547	730	877
286	551	824	829
286	584	743	988
286	612	1279	986
286	613	421	1166
286	620	290	1338
286	624	1464	1144
287	245	1091	1921
287	253	1282	1903
287	270	1433	1905
287	278	1507	1701
287	281	550	1506
287	283	448	2061
287	303	567	1528
287	319	1445	1189
287	338	1585	1449
287	361	220	1357
287	364	156	1325
287	394	1653	1212
287	403	285	1173
287	411	902	983
287	412	909	1079
287	432	1605	1010
287	439	1596	1071
287	443	568	1252
287	467	394	997
287	476	1300	810
287	500	367	990
287	527	404	1013
287	527	797	818
287	540	1301	854
287	548	42	1490
287	557	1155	828
287	559	456	1041
287	562	170	1239
287	563	1209	924
287	564	929	815
287	572	431	1229
287	576	428	1099
287	576	1215	874
287	576	1312	955
287	579	111	1388
287	580	289	1262
287	588	100	1892
287	594	1611	1214
287	596	298	1199
287	599	961	899
287	604	1395	1087
287	606	216	1338
287	613	1047	951
287	621	1502	1160
287	625	1695	1503
287	629	219	1493
287	632	251	1667
287	632	1242	1039
287	640	556	1321
287	645	419	1419
287	647	818	1994
287	649	1170	1202
287	650	1605	1640
287	666	539	1413
287	668	1527	1811
287	672	415	1889
287	674	1360	1351
287	680	659	1482
287	694	1199	1466
287	705	799	1787
287	705	889	1609
288	558	272	1166
288	606	1214	941
288	615	1419	1050
288	665	477	1379
288	668	1283	1250
294	459	911	835
294	572	760	931
295	453	810	885
295	630	799	1053
296	565	188	1258
299	233	1070	1780
299	318	1503	1161
299	564	295	1142
299	599	1224	903
299	717	927	1607
300	244	1166	1559
300	300	1444	1218
300	305	1033	1287
300	318	1488	1151
300	553	1233	827
300	555	1124	806
300	560	737	903
300	583	459	1114
300	589	1246	925
300	589	1246	932
300	686	1502	1946
300	702	590	1953
301	399	1149	858
301	628	1229	995
301	640	462	1210
302	261	518	1589
302	614	281	1237
302	620	1236	957
303	375	1502	928
305	293	1242	1173
306	561	1104	842
307	648	839	1090
309	236	1415	1799
309	245	1233	1488
310	233	732	1989
310	238	613	1736
310	246	1388	1658
310	247	1448	1873
310	249	1344	1498
310	266	915	1399
310	268	1522	1597
310	271	386	1605
310	271	540	1468
310	281	366	1473
310	286	1361	1233
310	294	703	1779
310	295	1648	1608
310	298	253	1670
310	308	1022	1297
310	312	1253	1081
310	348	1228	957
310	359	1445	946
310	365	102	1291
310	379	945	1053
310	381	1602	1066
310	384	1350	862
310	406	460	1083
310	443	693	935
310	452	862	825
310	490	1296	797
310	493	1546	925
310	499	691	875
310	512	674	898
310	526	756	901
310	557	171	1288
310	559	1472	996
310	568	1076	852
310	570	1458	960
310	576	807	940
310	579	227	1180
310	611	472	1372
310	612	371	1279
310	622	296	1274
310	622	1277	980
310	625	1589	1172
310	626	1635	1308
310	642	375	1299
310	656	1182	1101
310	658	420	1425
310	663	1115	1398
310	673	352	1532
310	673	503	1335
310	675	1137	1182
310	678	604	1406
310	679	1602	1714
310	687	482	1585
310	689	358	1773
310	693	1135	1285
310	694	1272	1356
310	697	1357	1451
310	697	1401	1605
310	703	619	1875
310	709	647	2085
310	712	989	1728
311	245	1308	1507
311	247	1429	1735
311	260	1381	1522
311	536	507	983
312	225	1367	1991
312	250	1295	1561
312	275	1271	1280
312	402	807	1003
312	439	472	975
313	235	1304	1673
313	260	1575	1653
313	310	1669	1349
314	232	1352	1765
314	232	1432	1877
314	262	767	1470
314	267	1471	1479
314	286	423	1426
314	427	736	944
314	454	546	931
314	603	1203	940
315	252	1140	1433
315	253	1141	1431
315	544	766	834
315	675	604	1310
316	226	783	1723
316	249	1200	1451
316	264	1439	1449
316	449	348	994
316	567	1079	854
316	668	623	1243
316	670	1503	1331
317	264	678	1488
317	296	1549	1282
317	364	190	1207
317	590	664	1022
317	667	579	1284
318	242	1559	1830
318	269	558	1479
318	590	653	1021
318	679	1730	1798
318	702	1563	1860
319	217	718	1866
319	258	894	1452
319	577	1493	985
320	254	845	1474
320	258	366	1721
321	573	531	1050
322	708	705	1417
323	588	1080	878
323	602	10	1726
323	609	905	929
323	687	1180	1238
324	207	889	1941
324	481	1394	861
324	487	1059	771
324	540	148	1191
324	562	1061	844
324	580	278	1199
324	641	360	1362
324	675	1509	1300
324	693	334	1772
324	696	556	1599
324	696	1675	1822
324	729	950	2078
325	588	801	936
325	615	1235	940
325	616	1227	948
325	691	1446	1369
325	697	1537	1536
326	509	1101	784
326	586	1202	880
326	696	699	1324
326	706	1435	1510
326	733	1165	1940
327	248	1426	1474
332	502	918	792
332	522	1190	799
332	528	447	943
332	555	1294	849
332	555	1299	846
332	610	977	931
332	619	737	1081
332	624	1186	982
332	715	846	1390
333	413	536	1079
333	535	679	907
333	583	1078	878
333	612	797	1051
333	616	827	1013
333	690	369	1610
334	346	1351	928
334	539	1690	1072
334	594	1652	1136
334	631	739	1127
334	674	314	1543
335	206	1059	1932
335	235	1645	1747
335	411	400	1039
335	413	200	1130
335	561	345	1130
335	642	962	1021
335	654	245	1486
335	673	1350	1167
335	698	348	1733
335	702	382	1700
335	722	546	1707
336	199	1332	2035
336	201	1361	1988
336	213	1142	1691
336	214	1335	1857
336	228	523	1795
336	228	1492	1661
336	229	550	1891
336	233	782	1859
336	238	1218	1485
336	242	1678	2023
336	248	1161	1350
336	260	553	1482
336	260	1589	1576
336	268	1512	1412
336	269	1854	1847
336	282	1484	1283
336	283	1501	1221
336	298	1807	1433
336	310	1641	1194
336	321	88	1755
336	322	1196	1013
336	336	51	1840
336	341	107	1379
336	342	1385	1194
336	356	359	1394
336	370	569	1362
336	371	801	1145
336	385	1354	856
336	395	67	1286
336	395	637	1355
336	419	550	988
336	420	1380	820
336	438	1407	832
336	442	104	1190
336	456	561	938
336	474	1444	862
336	482	1353	856
336	491	793	820
336	515	455	990
336	517	880	799
336	528	1316	826
336	534	1027	801
336	536	1041	828
336	537	335	1094
336	541	199	1160
336	541	859	848
336	601	1114	924
336	657	1507	1215
336	663	1615	1421
336	674	294	1687
336	674	1409	1192
336	689	544	1524
336	696	1291	1440
336	710	775	1337
336	714	548	1696
337	198	1335	1974
337	213	1519	1877
337	252	1046	1358
337	270	1570	1356
337	280	1732	1537
337	482	1136	761
337	510	639	869
337	531	363	998
338	212	1270	1678
338	214	1275	1635
338	676	385	1547
339	206	1354	1798
340	716	739	1418
342	234	1211	1389
342	701	705	1398
344	593	1287	893
345	646	1343	1064
346	330	214	1273
346	381	264	1155
346	691	641	1398
347	228	1467	1556
347	468	465	906
347	700	1444	1302
348	212	960	1585
348	212	960	1586
348	302	339	1288
348	309	1524	1067
348	391	918	1013
348	578	653	971
348	624	1106	970
348	727	854	1409
348	740	1442	1906
349	195	1190	1751
349	221	1328	1479
349	233	723	1560
349	384	965	897
349	603	218	1320
349	681	1348	1167
349	717	427	1950
349	756	1137	1754
350	191	1121	1813
350	191	1128	1815
350	210	1478	1688
350	214	1334	1576
350	255	1555	1439
350	292	207	1449
350	292	208	1449
350	305	1301	1011
350	340	1485	941
350	370	258	1179
350	583	692	997
350	642	1361	1065
350	660	580	1244
350	664	135	1833
350	732	1663	1878
350	741	604	2131
350	757	1028	1653
351	577	1080	860
351	585	701	995
351	621	429	1208
351	633	1076	1007
351	641	1155	1036
351	726	600	1589
351	731	544	1826
351	741	1086	1496
351	753	759	1807
352	185	1407	2032
352	246	1644	1576
353	190	1335	1976
353	244	696	1533
353	543	562	901
354	740	1280	1541
355	752	1294	1692
358	768	1203	1824
358	769	1202	1824
360	186	943	1846
362	185	1062	1811
362	574	561	1070
363	172	1257	2090
363	179	1072	1886
363	181	1094	1975
363	190	1515	1998
363	193	1643	2111
363	195	667	1878
363	195	1581	2031
363	202	634	1895
363	202	1520	1839
363	204	1014	1616
363	212	1828	2129
363	214	1474	1685
363	225	1723	1686
363	228	1059	1425
363	229	1767	1785
363	235	1812	1833
363	236	1649	1530
363	246	401	1645
363	251	1424	1295
363	263	1778	1598
363	269	571	1677
363	269	1004	1838
363	269	1766	1505
363	272	1832	1601
363	277	386	1456
363	277	1177	1193
363	280	271	1766
363	283	1492	1225
363	284	1581	1381
363	285	349	1637
363	298	283	1505
363	304	1059	1229
363	305	1389	1987
363	310	126	1613
363	338	959	1239
363	341	286	1260
363	354	904	1143
363	359	872	1108
363	374	1779	1121
363	376	789	1388
363	385	975	968
363	401	390	1079
363	405	1019	909
363	433	1204	803
363	461	477	903
363	466	338	978
363	486	1480	922
363	514	1765	1045
363	529	883	782
363	543	65	1407
363	545	127	1326
363	551	608	1092
363	559	764	965
363	559	841	1010
363	562	262	1166
363	562	726	885
363	565	1179	843
363	569	512	1081
363	572	874	910
363	574	1669	1067
363	583	313	1206
363	605	1207	961
363	614	1466	1006
363	625	491	1199
363	632	36	1942
363	634	385	1404
363	652	517	1278
363	660	1577	1168
363	670	708	1509
363	687	1255	1208
363	694	628	1455
363	708	1601	1415
363	711	1190	1581
363	730	469	1827
363	735	678	1718
363	744	856	1489
364	193	1334	1767
364	248	1586	1414
364	265	389	1554
364	314	1286	994
365	178	824	1974
365	201	1753	1998
365	216	1236	1438
365	218	935	1522
365	219	1407	1493
365	236	1825	1776
365	343	1609	1041
365	385	1540	939
365	413	1029	811
365	434	1122	796
365	454	858	772
365	700	1009	1264
365	732	839	1474
366	184	1161	1776
366	202	1425	1706
366	212	1542	1724
366	244	331	1779
366	261	1805	1525
366	308	1721	1223
366	371	1630	996
366	432	888	808
367	221	448	1870
368	228	642	1600
368	387	551	1068
368	622	804	1095
370	592	396	1168
370	628	1189	986
370	779	1226	1947
372	629	1193	989
372	704	1330	1311
373	289	1399	1042
373	579	526	1017
373	586	462	1074
373	644	1223	1052
373	690	779	1321
374	182	753	1970
374	184	752	1979
374	422	488	930
374	436	567	915
374	545	1677	974
374	572	1793	1100
374	599	1730	1122
374	696	1315	1230
375	175	1053	1851
375	200	1544	1709
375	211	876	1540
375	217	1381	1442
375	241	1717	1548
375	270	1310	1109
375	527	422	946
375	530	825	770
375	639	517	1235
375	762	1490	1804
375	768	1295	1719
375	769	1413	1856
375	790	1164	1865
375	792	1165	1865
375	793	1129	1901
376	520	1663	950
376	628	1325	999
376	757	1287	1615
376	790	1200	1924
377	356	959	1083
381	211	645	1682
381	243	622	1522
382	218	636	1636
382	225	664	1577
382	264	338	1481
382	277	389	1367
382	353	957	1079
382	568	662	924
383	168	1187	1889
383	185	1095	1725
383	191	1650	1852
383	195	710	1793
383	212	1801	1798
383	227	1347	1355
383	246	501	1557
383	652	763	1195
384	153	1294	2077
384	161	1250	1977
384	209	1758	1753
384	223	1818	1700
384	251	1789	1549
384	255	552	1473
384	271	1206	1107
385	171	1437	1848
385	231	1380	1390
385	245	1580	1404
385	268	1775	1479
385	270	1798	1429
386	175	1545	1953
386	214	1599	1601
386	215	1682	1772
386	277	1524	1175
386	597	722	1010
387	177	1417	1731
387	182	886	1820
387	183	1289	1694
387	188	1262	1625
387	192	692	1824
387	212	1023	1486
387	212	1403	1538
387	219	307	2059
387	237	538	1596
387	238	1201	1371
387	252	1437	1315
387	254	371	1563
387	273	1111	1170
387	275	239	1678
387	276	1550	1257
387	278	1044	1310
387	287	330	1360
387	297	1070	1154
387	302	176	1452
387	306	1224	1043
387	316	374	1467
387	320	1642	1108
387	328	1123	944
387	333	122	1584
387	352	797	1155
387	354	1117	1005
387	368	711	1036
387	369	621	1139
387	370	870	972
387	395	563	1303
387	399	570	924
387	405	1270	825
387	412	819	994
387	431	344	994
387	458	800	759
387	463	1093	764
387	508	520	833
387	508	540	894
387	515	827	744
388	152	1303	2037
388	234	1693	1535
388	254	1495	1294
388	270	1590	1280
388	687	762	1363
389	198	1088	1561
389	244	1329	1249
389	354	320	1143
392	197	1459	1557
392	276	1497	1127
392	317	1812	1197
392	317	1828	1198
393	660	271	1531
393	683	371	1502
393	729	459	1731
393	796	1283	1967
394	284	1490	1144
394	296	1254	1003
394	400	1466	905
394	579	1270	890
394	650	199	1556
394	667	389	1409
394	669	608	1287
394	706	664	1424
395	592	729	982
396	168	819	1934
397	159	691	2090
397	169	883	1857
398	216	455	1734
399	200	864	1638
399	213	487	1727
399	222	980	1484
399	269	1667	1276
400	183	1600	1833
400	218	1585	1620
400	232	460	1622
400	299	1594	1117
401	219	430	1699
401	536	1052	781
402	432	1570	890
402	489	1142	775
402	533	1049	777
402	657	825	1189
403	480	907	740
403	604	1319	948
403	639	1257	1017
403	657	624	1240
404	423	1161	800
404	463	1402	843
404	481	1482	855
404	483	1275	809
404	591	353	1156
404	603	267	1323
404	668	351	1456
404	690	1439	1209
405	177	1190	1619
405	553	303	1119
405	635	415	1268
406	353	897	1068
406	372	968	861
408	380	803	880
410	175	1221	1636
410	180	656	1865
410	223	1212	1403
410	225	323	1784
410	266	1258	1146
410	274	323	1410
410	280	326	1435
410	296	1063	1257
410	335	873	1059
410	379	560	1006
410	388	648	897
410	424	390	944
410	426	461	1043
410	435	1045	756
410	450	527	867
411	648	1225	1161
412	633	431	1264
412	656	847	1164
415	599	425	1166
416	364	934	921
416	562	658	921
416	636	1161	1049
416	787	913	1801
417	569	680	928
417	576	687	956
418	559	657	915
419	379	776	907
421	521	1242	830
421	533	1251	842
421	563	976	833
422	509	1133	789
422	536	1173	830
422	540	626	868
422	561	877	833
422	611	932	962
422	654	787	1167
422	680	781	1284
423	540	1112	820
423	545	1258	865
423	583	1084	886
423	633	579	1160
423	643	407	1301
423	674	1230	1189
423	798	880	1911
424	150	861	1851
424	166	671	1822
424	636	1069	1016
424	727	1482	1409
425	181	842	1684
425	500	458	868
425	584	1123	885
425	598	412	1142
425	607	347	1215
425	628	1161	1007
426	154	723	1856
426	179	924	1655
426	476	1216	806
426	535	1299	852
426	598	413	1153
426	646	496	1253
427	182	662	1747
427	184	558	1811
427	432	1521	881
429	429	585	823
429	614	375	1216
432	369	309	1193
432	396	320	1069
432	408	536	974
432	425	490	902
432	462	1094	857
432	542	1126	857
432	572	880	850
432	573	1191	893
432	642	1655	1107
433	716	835	1402
434	719	838	1414
436	753	557	1812
438	138	1413	1894
438	149	1873	2096
438	160	1807	1853
438	170	1133	1552
438	186	1610	1555
438	246	411	1497
438	265	1316	1150
438	265	1581	1225
438	325	1783	1092
438	340	862	1179
438	368	1530	967
438	391	1246	853
438	774	965	1671
439	668	460	1374
440	732	791	1498
443	743	1565	1418
443	744	677	1730
444	561	632	920
444	827	924	2079
445	156	1190	1610
445	178	1081	1517
445	284	1840	1226
445	286	1233	2026
445	423	514	932
445	613	1612	1021
445	710	1206	1503
445	759	956	1559
445	763	1028	1580
445	767	1526	1597
445	773	1468	1892
445	776	345	2134
445	778	1314	1631
445	798	699	2008
446	142	1505	1801
446	161	1507	1658
446	166	1529	1630
446	167	1666	1648
446	231	1672	1327
446	597	659	995
446	656	1363	1074
446	678	1643	1188
447	125	1252	1885
447	150	1664	1758
447	258	1479	1201
447	554	1325	888
447	726	382	1654
447	756	470	1744
448	154	1084	1652
448	166	1076	1564
448	173	1612	1596
448	604	790	945
448	616	30	1542
448	705	81	1885
449	136	1682	1850
449	138	1256	1740
449	139	1749	1845
449	148	1163	1713
449	163	1172	1567
449	186	662	1706
449	191	1747	1519
449	201	1720	1614
449	316	158	1420
449	333	749	1304
449	362	422	1095
449	365	602	977
449	377	548	1003
449	386	1477	928
449	404	904	829
449	756	351	1894
449	769	448	1868
450	182	687	1693
450	188	519	1741
450	628	1245	989
450	628	1245	993
450	676	966	1131
451	160	878	1714
451	169	1152	1528
451	646	390	1262
451	684	1217	1131
452	133	1214	1790
452	306	452	1305
452	558	452	1008
453	132	1259	1778
453	154	991	1688
453	155	1130	1607
453	155	1152	1598
453	582	717	920
454	150	860	1755
455	720	337	1634
456	541	1288	874
456	566	652	953
456	640	1221	1008
456	760	1209	1468
457	621	841	988
457	624	1580	999
458	568	382	1070
458	804	748	1955
459	432	436	900
459	617	219	1338
459	680	579	1301
460	520	354	998
460	738	273	1772
461	563	649	946
462	122	1017	1872
462	139	1403	1692
462	148	719	1865
462	150	1280	1620
462	306	1179	998
462	323	847	1148
462	371	1480	921
462	376	502	1018
462	376	735	961
462	377	436	1013
462	391	572	893
462	438	912	775
462	462	350	993
462	520	183	1183
462	544	401	1114
462	588	537	1190
462	629	439	1362
462	632	505	1247
462	635	708	1108
462	676	1654	1171
462	679	903	1352
462	681	557	1321
462	697	529	1467
462	746	1815	1475
462	752	1012	1468
463	175	1421	1496
464	187	1880	1526
465	178	1568	1512
465	186	1701	1520
467	142	1517	1684
467	332	458	1214
467	334	1105	946
467	429	1729	902
467	524	772	873
467	543	1186	850
467	746	811	1753
467	759	1589	1447
467	762	693	1823
467	775	424	1952
468	90	1330	2122
468	583	447	1058
469	606	228	1290
469	688	1515	1156
469	690	1440	1156
470	656	1532	1053
470	808	1039	1814
471	95	1394	2054
471	106	1394	1914
471	121	1569	1786
471	130	1483	1742
471	179	1201	1665
471	179	1592	1599
471	263	1376	1155
471	275	1276	1113
471	333	849	1075
471	454	448	879
471	461	732	998
471	503	151	1224
471	503	1650	829
471	515	512	953
471	574	469	1121
471	580	1632	939
471	606	697	1079
471	608	864	1063
471	628	229	1422
471	631	1232	1237
471	646	28	1664
471	662	1726	1126
471	663	541	1392
471	693	38	1822
471	719	1724	1286
471	721	501	2033
471	721	827	1360
471	752	698	1733
471	756	1812	1535
471	770	716	1682
471	776	342	2076
471	784	1005	1770
471	800	1472	2095
471	803	1124	1749
471	806	525	2116
471	823	1699	2047
471	831	1616	1953
471	833	1062	2095
472	524	1553	830
472	677	339	1429
472	677	340	1428
472	688	1716	1154
